filename,width,height,class,xmin,ymin,xmax,ymax
67. walking-dog_edited.jpg,1696,1131,feet,1391,457,1445,510
45. 1122_band01-1000x667.jpeg,1000,667,feet,386,409,409,432
45. 1122_band01-1000x667.jpeg,1000,667,feet,290,365,307,379
45. 1122_band01-1000x667.jpeg,1000,667,feet,391,305,417,323
45. 1122_band01-1000x667.jpeg,1000,667,feet,431,307,457,324
45. 1122_band01-1000x667.jpeg,1000,667,feet,350,300,374,315
45. 1122_band01-1000x667.jpeg,1000,667,feet,534,374,558,397
45. 1122_band01-1000x667.jpeg,1000,667,feet,577,414,592,437
45. 1122_band01-1000x667.jpeg,1000,667,feet,598,393,633,403
45. 1122_band01-1000x667.jpeg,1000,667,feet,638,394,657,409
45. 1122_band01-1000x667.jpeg,1000,667,feet,623,311,635,326
45. 1122_band01-1000x667.jpeg,1000,667,feet,531,321,556,338
45. 1122_band01-1000x667.jpeg,1000,667,feet,500,320,525,333
45. 1122_band01-1000x667.jpeg,1000,667,feet,461,314,493,329
45. 1122_band01-1000x667.jpeg,1000,667,feet,312,300,336,316
45. 1122_band01-1000x667.jpeg,1000,667,feet,257,299,288,313
45. 1122_band01-1000x667.jpeg,1000,667,feet,237,310,255,324
45. 1122_band01-1000x667.jpeg,1000,667,feet,328,362,347,380
45. 1122_band01-1000x667.jpeg,1000,667,feet,348,364,383,384
45. 1122_band01-1000x667.jpeg,1000,667,feet,418,373,440,390
45. 1122_band01-1000x667.jpeg,1000,667,feet,454,375,494,393
45. 1122_band01-1000x667.jpeg,1000,667,feet,497,376,517,395
45. 1122_band01-1000x667.jpeg,1000,667,feet,238,395,259,411
45. 1122_band01-1000x667.jpeg,1000,667,feet,323,256,341,273
45. 1122_band01-1000x667.jpeg,1000,667,feet,278,267,290,279
45. 1122_band01-1000x667.jpeg,1000,667,feet,519,268,533,283
45. 1122_band01-1000x667.jpeg,1000,667,feet,51,298,77,310
45. 1122_band01-1000x667.jpeg,1000,667,feet,11,305,30,317
45. 1122_band01-1000x667.jpeg,1000,667,feet,107,298,134,313
45. 1122_band01-1000x667.jpeg,1000,667,feet,175,293,195,309
45. 1122_band01-1000x667.jpeg,1000,667,feet,193,261,210,277
45. 1122_band01-1000x667.jpeg,1000,667,feet,232,252,253,266
45. 1122_band01-1000x667.jpeg,1000,667,feet,178,363,211,380
45. 1122_band01-1000x667.jpeg,1000,667,feet,138,360,175,377
45. 1122_band01-1000x667.jpeg,1000,667,feet,118,363,133,378
45. 1122_band01-1000x667.jpeg,1000,667,feet,72,391,91,405
45. 1122_band01-1000x667.jpeg,1000,667,feet,22,366,65,384
45. 1122_band01-1000x667.jpeg,1000,667,feet,1,366,23,380
45. 1122_band01-1000x667.jpeg,1000,667,feet,214,365,245,378
45. 1122_band01-1000x667.jpeg,1000,667,feet,250,367,286,379
45. 1122_band01-1000x667.jpeg,1000,667,feet,90,274,109,286
45. 1122_band01-1000x667.jpeg,1000,667,feet,68,245,80,261
45. 1122_band01-1000x667.jpeg,1000,667,feet,98,255,114,270
45. 1122_band01-1000x667.jpeg,1000,667,feet,169,246,183,261
45. 1122_band01-1000x667.jpeg,1000,667,feet,765,584,791,603
45. 1122_band01-1000x667.jpeg,1000,667,feet,744,403,770,426
45. 1122_band01-1000x667.jpeg,1000,667,feet,714,400,729,416
45. 1122_band01-1000x667.jpeg,1000,667,feet,673,396,710,412
45. 1122_band01-1000x667.jpeg,1000,667,feet,715,312,731,326
45. 1122_band01-1000x667.jpeg,1000,667,feet,826,414,863,437
45. 1122_band01-1000x667.jpeg,1000,667,feet,869,426,889,444
45. 1122_band01-1000x667.jpeg,1000,667,feet,962,432,981,453
45. 1122_band01-1000x667.jpeg,1000,667,feet,919,425,964,446
45. 1122_band01-1000x667.jpeg,1000,667,feet,849,359,884,382
45. 1122_band01-1000x667.jpeg,1000,667,feet,908,314,930,329
45. 1122_band01-1000x667.jpeg,1000,667,feet,949,314,969,330
45. 1122_band01-1000x667.jpeg,1000,667,feet,744,305,755,323
45. 1122_band01-1000x667.jpeg,1000,667,feet,681,288,695,305
45. 1122_band01-1000x667.jpeg,1000,667,feet,770,406,804,429
29. guest_ec69e626-e349-443f-a0cf-49514b162694?wid=488&hei=488&fmt=pjpeg.jpg,488,488,feet,195,329,354,451
13. bfec65f394ca06a67731ec0889fbbc9c--suit-shop-womens-suits.jpg,236,307,feet,101,248,143,307
51. slider_1_-_walk_this_way.jpg,1200,512,feet,301,164,654,313
51. slider_1_-_walk_this_way.jpg,1200,512,feet,756,305,1092,498
81. top_som_bands_wmb.jpg,1920,525,feet,438,434,540,507
81. top_som_bands_wmb.jpg,1920,525,feet,513,425,587,470
81. top_som_bands_wmb.jpg,1920,525,feet,658,425,747,471
81. top_som_bands_wmb.jpg,1920,525,feet,724,382,806,436
81. top_som_bands_wmb.jpg,1920,525,feet,1130,374,1205,450
81. top_som_bands_wmb.jpg,1920,525,feet,1424,386,1505,456
81. top_som_bands_wmb.jpg,1920,525,feet,355,427,447,471
81. top_som_bands_wmb.jpg,1920,525,feet,45,436,154,478
6. article-0-136012ea000005dc-0_468x819.jpg,468,819,feet,167,722,296,815
39. adidas-originals-jogging-pants-calcas-de-jogging-adidas-originals-beckenbauer-tp-black.jpg,300,300,feet,117,163,184,277
53. buy-work-pants-online_1024x1024.jpg,683,1024,feet,273,851,496,974
36. jk00037_saphire_1546-8.jpg,1303,1955,feet,378,1635,986,1914
51. d_np_638831-mlb26621858124_012018-q.jpg,284,284,feet,40,220,109,254
51. d_np_638831-mlb26621858124_012018-q.jpg,284,284,feet,121,223,190,253
9. 1120331.jpg,800,601,feet,231,517,356,592
9. 1120331.jpg,800,601,feet,32,534,167,601
9. 1120331.jpg,800,601,feet,413,503,550,571
9. 1120331.jpg,800,601,feet,339,464,470,526
9. 1120331.jpg,800,601,feet,620,530,716,601
9. 1120331.jpg,800,601,feet,123,281,155,317
9. 1120331.jpg,800,601,feet,99,114,152,141
9. 1120331.jpg,800,601,feet,341,52,365,69
9. 1120331.jpg,800,601,feet,318,42,345,59
9. 1120331.jpg,800,601,feet,242,4,267,20
9. 1120331.jpg,800,601,feet,664,28,711,56
9. 1120331.jpg,800,601,feet,25,92,77,117
9. 1120331.jpg,800,601,feet,177,132,217,150
9. 1120331.jpg,800,601,feet,1,87,45,113
80. barackobamasurprisewalk3.jpg,700,462,feet,398,378,458,445
80. barackobamasurprisewalk3.jpg,700,462,feet,546,346,657,401
80. barackobamasurprisewalk3.jpg,700,462,feet,201,394,270,449
80. barackobamasurprisewalk3.jpg,700,462,feet,84,379,214,427
80. barackobamasurprisewalk3.jpg,700,462,feet,30,255,143,327
80. barackobamasurprisewalk3.jpg,700,462,feet,481,281,608,339
38. mensfashion.jpg,1542,1026,feet,671,574,757,641
38. mensfashion.jpg,1542,1026,feet,792,576,850,639
38. mensfashion.jpg,1542,1026,feet,191,703,290,796
22. walking-weight-loss-864x576.jpg,864,576,feet,225,122,497,441
22. marines-2018a.jpg,851,569,feet,477,338,507,372
22. marines-2018a.jpg,851,569,feet,405,351,434,384
22. marines-2018a.jpg,851,569,feet,549,332,575,364
22. marines-2018a.jpg,851,569,feet,607,368,637,403
22. marines-2018a.jpg,851,569,feet,577,316,603,346
22. marines-2018a.jpg,851,569,feet,370,341,399,372
22. marines-2018a.jpg,851,569,feet,328,365,358,395
22. marines-2018a.jpg,851,569,feet,294,351,318,380
22. marines-2018a.jpg,851,569,feet,685,320,706,352
22. marines-2018a.jpg,851,569,feet,651,303,674,325
22. marines-2018a.jpg,851,569,feet,638,317,664,335
22. marines-2018a.jpg,851,569,feet,443,328,468,361
22. marines-2018a.jpg,851,569,feet,514,324,540,350
22. marines-2018a.jpg,851,569,feet,785,308,818,341
22. marines-2018a.jpg,851,569,feet,733,311,763,348
22. marines-2018a.jpg,851,569,feet,692,308,718,329
22. marines-2018a.jpg,851,569,feet,62,296,79,317
22. marines-2018a.jpg,851,569,feet,85,307,105,328
22. marines-2018a.jpg,851,569,feet,119,374,143,405
22. marines-2018a.jpg,851,569,feet,176,388,203,423
22. marines-2018a.jpg,851,569,feet,240,374,270,408
22. marines-2018a.jpg,851,569,feet,259,345,288,367
7. 6561bce007211bb320cd131f00867659.jpg,641,641,feet,177,451,512,619
19. young-athlete-is-walking-along-the-embankment.jpg,849,565,feet,202,403,468,536
17. hiit-for-beginners-week-1-walking-intervals-752x472.jpg,752,472,feet,193,393,235,461
55. hal_051235157378_640x360.jpg,640,360,feet,194,273,371,340
55. hal_051235157378_640x360.jpg,640,360,feet,586,221,634,259
55. hal_051235157378_640x360.jpg,640,360,feet,1,298,205,360
55. hal_051235157378_640x360.jpg,640,360,feet,128,231,232,275
23. brisk-walking.jpg,643,482,feet,358,406,631,482
22. 20170906-j0682815-677x800.jpg,677,800,feet,299,641,394,789
46. rewalk_mobile2.jpg,719,560,feet,326,451,433,539
59. coloured-pant-suits.jpg,800,450,feet,43,391,154,449
59. coloured-pant-suits.jpg,800,450,feet,206,362,352,440
59. coloured-pant-suits.jpg,800,450,feet,423,358,530,440
59. coloured-pant-suits.jpg,800,450,feet,654,373,782,440
74. 2015_04_20_11_16_48.jpg,960,641,feet,636,477,748,569
74. 2015_04_20_11_16_48.jpg,960,641,feet,752,350,812,398
74. 2015_04_20_11_16_48.jpg,960,641,feet,475,585,646,641
41. walking-in-alsace-394673-500px.jpg,500,500,feet,358,367,413,440
25. cute-toddler-girl-walking-outdoors-1.jpg,2737,1827,feet,1756,1376,2328,1590
35. the_walking_dead_season_9_episode_3_1.0.jpg,1200,800,feet,424,517,487,604
35. the_walking_dead_season_9_episode_3_1.0.jpg,1200,800,feet,612,513,695,608
24. walk-yourself-slimmer.jpg,513,433,feet,288,301,371,365
35. file_15465778769385.jpeg,810,1080,feet,160,793,616,1034
3. suit-walk-2018.jpeg,600,400,feet,488,321,551,381
3. suit-walk-2018.jpeg,600,400,feet,436,320,492,374
3. suit-walk-2018.jpeg,600,400,feet,381,303,432,355
3. suit-walk-2018.jpeg,600,400,feet,207,310,262,344
3. suit-walk-2018.jpeg,600,400,feet,171,317,223,355
3. suit-walk-2018.jpeg,600,400,feet,55,340,142,371
3. suit-walk-2018.jpeg,600,400,feet,106,320,175,353
3. suit-walk-2018.jpeg,600,400,feet,249,312,296,355
3. suit-walk-2018.jpeg,600,400,feet,287,320,342,361
3. suit-walk-2018.jpeg,600,400,feet,330,308,377,349
3. suit-walk-2018.jpeg,600,400,feet,552,246,582,268
3. suit-walk-2018.jpeg,600,400,feet,2,247,60,272
72. reasons-why-youre-losing-weight-walking.jpg,1024,683,feet,343,83,649,512
27. img_9735.jpg,800,533,feet,1,275,45,308
27. img_9735.jpg,800,533,feet,27,279,71,319
27. img_9735.jpg,800,533,feet,68,295,105,321
27. img_9735.jpg,800,533,feet,91,412,198,485
27. img_9735.jpg,800,533,feet,227,416,307,477
27. img_9735.jpg,800,533,feet,309,414,399,474
27. img_9735.jpg,800,533,feet,407,420,508,489
27. img_9735.jpg,800,533,feet,501,434,579,511
27. img_9735.jpg,800,533,feet,589,460,666,533
27. img_9735.jpg,800,533,feet,709,275,751,319
27. img_9735.jpg,800,533,feet,197,287,239,315
63. croppedimage780415-walking-the-angles-way-near-bungay-credit-david-falk.jpg,780,415,feet,183,360,258,406
63. croppedimage780415-walking-the-angles-way-near-bungay-credit-david-falk.jpg,780,415,feet,593,330,670,387
63. croppedimage780415-walking-the-angles-way-near-bungay-credit-david-falk.jpg,780,415,feet,546,293,600,358
61. lake-walk.png,595,271,feet,294,216,337,247
"46. 414utt7xa0l._ac_ul260_sr200,260_.jpg",200,260,feet,38,216,130,256
80. 535345480_1_360x464.jpg,360,464,feet,89,333,275,456
27. dp802_sbd_fr.jpg,583,746,feet,105,576,369,746
76. diet-detective-walk-for-your-health.jpg,460,345,feet,367,197,435,297
76. diet-detective-walk-for-your-health.jpg,460,345,feet,179,151,286,272
76. diet-detective-walk-for-your-health.jpg,460,345,feet,27,171,104,248
18. 1.0x0.jpg,430,513,feet,168,431,343,512
12. 0d010d42-30df-4e40-a736-af07c5d3e66e.jpg,1920,650,feet,524,542,649,650
12. 0d010d42-30df-4e40-a736-af07c5d3e66e.jpg,1920,650,feet,783,451,906,551
12. 0d010d42-30df-4e40-a736-af07c5d3e66e.jpg,1920,650,feet,348,394,447,478
12. 0d010d42-30df-4e40-a736-af07c5d3e66e.jpg,1920,650,feet,155,278,208,323
12. 0d010d42-30df-4e40-a736-af07c5d3e66e.jpg,1920,650,feet,1609,458,1726,592
12. 0d010d42-30df-4e40-a736-af07c5d3e66e.jpg,1920,650,feet,1745,458,1840,551
12. 0d010d42-30df-4e40-a736-af07c5d3e66e.jpg,1920,650,feet,1802,422,1916,504
12. 0d010d42-30df-4e40-a736-af07c5d3e66e.jpg,1920,650,feet,1206,372,1304,444
12. 0d010d42-30df-4e40-a736-af07c5d3e66e.jpg,1920,650,feet,965,315,1031,375
12. 0d010d42-30df-4e40-a736-af07c5d3e66e.jpg,1920,650,feet,919,260,987,307
12. 0d010d42-30df-4e40-a736-af07c5d3e66e.jpg,1920,650,feet,723,200,772,239
12. 0d010d42-30df-4e40-a736-af07c5d3e66e.jpg,1920,650,feet,1470,537,1560,650
8. img_9938.jpg,800,571,feet,404,476,503,571
8. img_9938.jpg,800,571,feet,162,477,281,571
8. img_9938.jpg,800,571,feet,660,281,710,320
8. img_9938.jpg,800,571,feet,702,275,757,311
8. img_9938.jpg,800,571,feet,553,223,578,247
8. img_9938.jpg,800,571,feet,593,220,625,248
8. img_9938.jpg,800,571,feet,630,221,653,236
8. img_9938.jpg,800,571,feet,359,303,408,340
8. img_9938.jpg,800,571,feet,1,290,66,316
8. img_9938.jpg,800,571,feet,318,239,341,257
8. img_9938.jpg,800,571,feet,291,242,316,258
8. img_9938.jpg,800,571,feet,73,245,121,269
8. img_9938.jpg,800,571,feet,39,240,69,263
8. img_9938.jpg,800,571,feet,120,228,149,246
8. img_9938.jpg,800,571,feet,766,177,787,194
5. 8581523986_6b3c348336_b.jpg&w=750&h=340.jpg,750,340,feet,52,268,136,310
5. 8581523986_6b3c348336_b.jpg&w=750&h=340.jpg,750,340,feet,261,286,341,340
5. 8581523986_6b3c348336_b.jpg&w=750&h=340.jpg,750,340,feet,355,278,473,334
5. 8581523986_6b3c348336_b.jpg&w=750&h=340.jpg,750,340,feet,137,259,236,305
5. 8581523986_6b3c348336_b.jpg&w=750&h=340.jpg,750,340,feet,1,246,77,284
5. 8581523986_6b3c348336_b.jpg&w=750&h=340.jpg,750,340,feet,610,302,743,340
5. 8581523986_6b3c348336_b.jpg&w=750&h=340.jpg,750,340,feet,477,265,570,300
5. 8581523986_6b3c348336_b.jpg&w=750&h=340.jpg,750,340,feet,232,260,311,295
5. 8581523986_6b3c348336_b.jpg&w=750&h=340.jpg,750,340,feet,193,227,239,253
5. 8581523986_6b3c348336_b.jpg&w=750&h=340.jpg,750,340,feet,357,248,428,280
5. 8581523986_6b3c348336_b.jpg&w=750&h=340.jpg,750,340,feet,453,238,486,264
5. 8581523986_6b3c348336_b.jpg&w=750&h=340.jpg,750,340,feet,660,273,750,313
5. 8581523986_6b3c348336_b.jpg&w=750&h=340.jpg,750,340,feet,1,213,20,241
5. 8581523986_6b3c348336_b.jpg&w=750&h=340.jpg,750,340,feet,239,216,283,247
27. walking%20-%20mladen%20zivkovic.jpg,1600,1067,feet,389,567,1086,925
75. track-pants-tendencia-primavera-verao-20181.jpg,563,845,feet,155,665,406,795
71. clinical-trials-francoise-pause-during-trial-wandercraft-e1528749177214.jpg,640,474,feet,249,356,322,417
71. clinical-trials-francoise-pause-during-trial-wandercraft-e1528749177214.jpg,640,474,feet,322,378,392,453
71. clinical-trials-francoise-pause-during-trial-wandercraft-e1528749177214.jpg,640,474,feet,451,353,508,417
71. clinical-trials-francoise-pause-during-trial-wandercraft-e1528749177214.jpg,640,474,feet,475,389,593,474
71. clinical-trials-francoise-pause-during-trial-wandercraft-e1528749177214.jpg,640,474,feet,156,448,251,474
71. clinical-trials-francoise-pause-during-trial-wandercraft-e1528749177214.jpg,640,474,feet,1,405,111,471
71. clinical-trials-francoise-pause-during-trial-wandercraft-e1528749177214.jpg,640,474,feet,512,341,601,377
55. istock-18821363-walking-city-crosswalk_wide-f6fbdcc04624d2bfe16930b9e257ad5bfe96c4fe.jpg,1400,787,feet,151,305,859,503
48. calcas-fato-de-treino-homem-em-moletao-a-imitar-ganga-azul.jpg,242,322,feet,36,228,180,315
1. rbvaefnbn1gajoz3aaco_j8ltgy726.jpg,640,640,feet,276,548,375,637
86. image.jpg,960,540,feet,418,399,525,474
86. image.jpg,960,540,feet,609,362,653,413
86. image.jpg,960,540,feet,491,351,548,387
86. image.jpg,960,540,feet,232,458,424,535
86. image.jpg,960,540,feet,147,457,335,522
34. alexander-mcqueen-grain-de-poudre-wool-slim-leg-pants-315x473.jpg,315,473,feet,64,384,211,473
30. 04-03-18_studio_1_hdp21327_lightbluewash0113.jpg,2624,3936,feet,816,2903,1741,3870
25. calcas-botoes-de-pressao.jpg,280,280,feet,96,205,183,271
24. 091418_mens_pants_shop_by_fit.jpg,947,605,feet,788,414,933,522
24. 091418_mens_pants_shop_by_fit.jpg,947,605,feet,590,424,781,524
24. 091418_mens_pants_shop_by_fit.jpg,947,605,feet,373,442,572,525
24. 091418_mens_pants_shop_by_fit.jpg,947,605,feet,191,449,366,525
24. 091418_mens_pants_shop_by_fit.jpg,947,605,feet,1,443,185,531
42. white-pant-suits.jpg,800,450,feet,453,359,526,445
42. white-pant-suits.jpg,800,450,feet,646,374,708,443
42. white-pant-suits.jpg,800,450,feet,266,374,360,434
42. white-pant-suits.jpg,800,450,feet,59,392,138,436
42. calcas-jogging-olivia-palermo-554x900.jpg,554,900,feet,217,696,358,864
21. 3cbb89499710bf87c95cbbc6f3c2bd50.jpg,641,641,feet,248,448,399,641
65. 4867458_66.jpg,560,560,feet,79,455,180,537
6. bd4233807cd8a8d9566d98127eda7b7a.jpg,2084,1140,feet,388,964,782,1132
6. bd4233807cd8a8d9566d98127eda7b7a.jpg,2084,1140,feet,748,840,1117,985
6. bd4233807cd8a8d9566d98127eda7b7a.jpg,2084,1140,feet,1764,552,2031,644
6. bd4233807cd8a8d9566d98127eda7b7a.jpg,2084,1140,feet,1640,600,1928,659
6. bd4233807cd8a8d9566d98127eda7b7a.jpg,2084,1140,feet,1520,615,1640,762
6. bd4233807cd8a8d9566d98127eda7b7a.jpg,2084,1140,feet,1299,644,1484,797
6. bd4233807cd8a8d9566d98127eda7b7a.jpg,2084,1140,feet,107,644,305,720
6. bd4233807cd8a8d9566d98127eda7b7a.jpg,2084,1140,feet,234,517,385,588
6. bd4233807cd8a8d9566d98127eda7b7a.jpg,2084,1140,feet,1,741,73,894
6. bd4233807cd8a8d9566d98127eda7b7a.jpg,2084,1140,feet,960,759,1317,883
33. maxresdefault.jpg,1280,720,feet,528,540,705,682
33. maxresdefault.jpg,1280,720,feet,8,601,250,720
33. maxresdefault.jpg,1280,720,feet,254,560,450,661
33. maxresdefault.jpg,1280,720,feet,1061,544,1278,720
12. walking-guides.jpeg,1800,1013,feet,803,440,1303,985
13. 00185586100530____1__516x640.jpg,516,640,feet,23,482,387,637
36. slide3.jpg,960,451,feet,389,278,439,334
36. slide3.jpg,960,451,feet,228,277,268,331
36. slide3.jpg,960,451,feet,31,233,73,285
36. slide3.jpg,960,451,feet,45,231,88,278
36. slide3.jpg,960,451,feet,79,223,114,266
36. slide3.jpg,960,451,feet,114,226,146,263
36. slide3.jpg,960,451,feet,1,260,41,304
36. slide3.jpg,960,451,feet,469,341,524,400
36. slide3.jpg,960,451,feet,573,284,618,337
36. slide3.jpg,960,451,feet,709,289,755,338
36. slide3.jpg,960,451,feet,252,273,289,303
36. slide3.jpg,960,451,feet,281,250,320,291
36. slide3.jpg,960,451,feet,548,270,590,305
61. bbdba7f76a8cfa478365fe6fb3d333a1.jpg,500,500,feet,68,381,178,492
60. img_9116.jpg,780,520,feet,475,405,558,463
60. img_9116.jpg,780,520,feet,88,419,150,471
60. img_9116.jpg,780,520,feet,199,469,278,520
60. img_9116.jpg,780,520,feet,381,384,449,418
60. img_9116.jpg,780,520,feet,417,362,470,381
60. img_9116.jpg,780,520,feet,561,350,619,392
60. img_9116.jpg,780,520,feet,620,313,673,338
60. img_9116.jpg,780,520,feet,668,310,687,329
60. img_9116.jpg,780,520,feet,683,314,709,341
60. img_9116.jpg,780,520,feet,156,298,184,319
60. img_9116.jpg,780,520,feet,1,382,82,434
52. walking-trees.jpg,1513,1560,feet,899,1258,1017,1399
28. cr-health-inlinehero-running-better-than-walking-06-18.jpg,1199,674,feet,520,576,654,674
52. 165814.jpg,224,336,feet,129,265,192,331
10. brisk-walking.jpg,592,592,feet,80,442,305,523
10. brisk-walking.jpg,592,592,feet,198,437,424,506
32. walking-759-getty-images.jpg,759,422,feet,404,113,689,404
39. 170501154151-exercise-walking-stock-super-tease.jpg,1100,619,feet,101,312,293,458
39. 170501154151-exercise-walking-stock-super-tease.jpg,1100,619,feet,380,307,573,471
39. 170501154151-exercise-walking-stock-super-tease.jpg,1100,619,feet,857,257,1038,383
39. 170501154151-exercise-walking-stock-super-tease.jpg,1100,619,feet,617,275,727,383
39. 170501154151-exercise-walking-stock-super-tease.jpg,1100,619,feet,555,204,680,319
39. 170501154151-exercise-walking-stock-super-tease.jpg,1100,619,feet,328,214,433,322
39. 170501154151-exercise-walking-stock-super-tease.jpg,1100,619,feet,46,180,142,326
43. women-suit-professional-ladies-twinset-coat.jpg,902,900,feet,379,738,516,900
13. image.jpg,620,349,feet,298,282,350,340
13. image.jpg,620,349,feet,215,250,274,309
13. image.jpg,620,349,feet,162,239,202,280
13. image.jpg,620,349,feet,115,232,149,267
13. image.jpg,620,349,feet,6,196,47,225
13. image.jpg,620,349,feet,46,208,90,236
13. image.jpg,620,349,feet,77,224,114,251
13. image.jpg,620,349,feet,263,200,285,223
13. image.jpg,620,349,feet,357,213,391,246
13. image.jpg,620,349,feet,492,258,537,326
13. image.jpg,620,349,feet,425,321,470,349
13. image.jpg,620,349,feet,291,180,314,200
13. image.jpg,620,349,feet,138,184,169,206
18. burn-more-calories-walking.jpg,1000,667,feet,84,522,327,619
18. burn-more-calories-walking.jpg,1000,667,feet,309,520,599,616
12. 58b6871950216396432d33fe916f8a1f.jpg,641,641,feet,182,459,411,634
29. dsc02869.jpg,2400,1353,feet,1227,1098,1367,1218
29. dsc02869.jpg,2400,1353,feet,980,986,1103,1105
29. dsc02869.jpg,2400,1353,feet,794,1086,936,1195
29. dsc02869.jpg,2400,1353,feet,611,976,717,1086
29. dsc02869.jpg,2400,1353,feet,413,1077,527,1184
29. dsc02869.jpg,2400,1353,feet,1496,921,1610,1026
29. dsc02869.jpg,2400,1353,feet,1934,1112,2073,1230
29. dsc02869.jpg,2400,1353,feet,2301,1123,2400,1238
29. dsc02869.jpg,2400,1353,feet,2239,786,2313,867
29. dsc02869.jpg,2400,1353,feet,2152,712,2238,804
29. dsc02869.jpg,2400,1353,feet,225,962,364,1053
29. dsc02869.jpg,2400,1353,feet,1174,893,1266,1011
32. business-men-women-wear-black-suit-walk-together-luggage-public-street-travel-concept-man-woman-111719185.jpg,1300,955,feet,539,632,655,738
32. business-men-women-wear-black-suit-walk-together-luggage-public-street-travel-concept-man-woman-111719185.jpg,1300,955,feet,359,634,467,744
79. ucla+bruin+marching+band+trumpet+section+in+studio_thmb.jpg,301,211,feet,89,147,116,164
79. ucla+bruin+marching+band+trumpet+section+in+studio_thmb.jpg,301,211,feet,116,138,142,160
79. ucla+bruin+marching+band+trumpet+section+in+studio_thmb.jpg,301,211,feet,148,134,173,150
79. ucla+bruin+marching+band+trumpet+section+in+studio_thmb.jpg,301,211,feet,174,125,211,147
79. ucla+bruin+marching+band+trumpet+section+in+studio_thmb.jpg,301,211,feet,208,124,233,143
79. ucla+bruin+marching+band+trumpet+section+in+studio_thmb.jpg,301,211,feet,240,123,272,137
79. ucla+bruin+marching+band+trumpet+section+in+studio_thmb.jpg,301,211,feet,53,152,84,174
79. ucla+bruin+marching+band+trumpet+section+in+studio_thmb.jpg,301,211,feet,10,164,52,189
5. 400cn2bt365_1.jpg,415,540,feet,170,440,253,520
80. femalewalkers735x428.jpg,735,428,feet,470,342,535,416
80. femalewalkers735x428.jpg,735,428,feet,614,320,701,425
80. femalewalkers735x428.jpg,735,428,feet,296,330,385,417
80. femalewalkers735x428.jpg,735,428,feet,261,294,322,330
80. femalewalkers735x428.jpg,735,428,feet,375,291,408,321
80. femalewalkers735x428.jpg,735,428,feet,406,253,442,275
80. femalewalkers735x428.jpg,735,428,feet,148,270,179,302
80. femalewalkers735x428.jpg,735,428,feet,86,234,112,258
80. femalewalkers735x428.jpg,735,428,feet,232,279,283,303
80. femalewalkers735x428.jpg,735,428,feet,208,242,261,264
12. 20e2f6b9-2b2f-49eb-9c50-a610a027d71a-620x372.jpeg,300,180,feet,147,147,185,176
26. marching-band-coldstream-guards-18053983.jpg,1300,965,feet,501,646,626,710
26. marching-band-coldstream-guards-18053983.jpg,1300,965,feet,858,611,964,674
26. marching-band-coldstream-guards-18053983.jpg,1300,965,feet,1192,621,1275,680
26. marching-band-coldstream-guards-18053983.jpg,1300,965,feet,1093,578,1145,615
26. marching-band-coldstream-guards-18053983.jpg,1300,965,feet,1051,567,1103,603
26. marching-band-coldstream-guards-18053983.jpg,1300,965,feet,1151,588,1201,631
26. marching-band-coldstream-guards-18053983.jpg,1300,965,feet,260,614,356,674
26. marching-band-coldstream-guards-18053983.jpg,1300,965,feet,13,602,138,678
26. marching-band-coldstream-guards-18053983.jpg,1300,965,feet,119,605,179,654
26. marching-band-coldstream-guards-18053983.jpg,1300,965,feet,161,580,244,640
26. marching-band-coldstream-guards-18053983.jpg,1300,965,feet,335,600,409,648
26. marching-band-coldstream-guards-18053983.jpg,1300,965,feet,392,584,457,635
26. marching-band-coldstream-guards-18053983.jpg,1300,965,feet,590,610,670,668
56. maxresdefault.jpg,1280,720,feet,850,518,989,579
56. maxresdefault.jpg,1280,720,feet,995,542,1116,606
56. maxresdefault.jpg,1280,720,feet,1107,569,1238,628
56. maxresdefault.jpg,1280,720,feet,274,634,440,693
56. maxresdefault.jpg,1280,720,feet,164,602,335,654
56. maxresdefault.jpg,1280,720,feet,113,570,267,625
56. maxresdefault.jpg,1280,720,feet,67,565,199,601
56. maxresdefault.jpg,1280,720,feet,826,424,893,459
56. maxresdefault.jpg,1280,720,feet,956,428,1039,458
56. maxresdefault.jpg,1280,720,feet,964,392,1018,415
56. maxresdefault.jpg,1280,720,feet,17,539,119,569
59. 1400269.large.jpg,650,400,feet,223,327,291,391
59. 1400269.large.jpg,650,400,feet,345,321,396,399
43. 00157319204384____1__516x640.jpg,516,640,feet,107,442,367,622
20. 1200px-cornell_big_red_marching_band_2017.jpg,1200,800,feet,982,479,1025,515
20. 1200px-cornell_big_red_marching_band_2017.jpg,1200,800,feet,927,433,967,471
20. 1200px-cornell_big_red_marching_band_2017.jpg,1200,800,feet,1034,520,1077,556
20. 1200px-cornell_big_red_marching_band_2017.jpg,1200,800,feet,866,541,903,582
20. 1200px-cornell_big_red_marching_band_2017.jpg,1200,800,feet,827,435,871,473
20. 1200px-cornell_big_red_marching_band_2017.jpg,1200,800,feet,640,416,680,445
20. 1200px-cornell_big_red_marching_band_2017.jpg,1200,800,feet,630,379,651,401
20. 1200px-cornell_big_red_marching_band_2017.jpg,1200,800,feet,1063,602,1104,652
20. 1200px-cornell_big_red_marching_band_2017.jpg,1200,800,feet,818,575,858,604
20. 1200px-cornell_big_red_marching_band_2017.jpg,1200,800,feet,665,443,699,469
